时间,功率(MW)
1968/1/1 00:00,0
1968/1/1 00:15,0
1968/1/1 00:30,0
1968/1/1 00:45,0
1968/1/1 01:00,0
1968/1/1 01:15,0
1968/1/1 01:30,0
1968/1/1 01:45,0
1968/1/1 02:00,0
1968/1/1 02:15,0
1968/1/1 02:30,0
1968/1/1 02:45,0
1968/1/1 03:00,0
1968/1/1 03:15,0
1968/1/1 03:30,0
1968/1/1 03:45,0
1968/1/1 04:00,0
1968/1/1 04:15,0
1968/1/1 04:30,0
1968/1/1 04:45,0
1968/1/1 05:00,0
1968/1/1 05:15,0
1968/1/1 05:30,0
1968/1/1 05:45,0
1968/1/1 06:00,0
1968/1/1 06:15,0
1968/1/1 06:30,0
1968/1/1 06:45,0
1968/1/1 07:00,0
1968/1/1 07:15,0
1968/1/1 07:30,0
1968/1/1 07:45,
1968/1/1 08:00,
1968/1/1 08:15,0.0007297
1968/1/1 08:30,0.006483
1968/1/1 08:45,0.0259794
1968/1/1 09:00,0.0116556
1968/1/1 09:15,0.02406705
1968/1/1 09:30,0.0247518
1968/1/1 09:45,0.0212464
1968/1/1 10:00,0.02097445
1968/1/1 10:15,0.0213951
1968/1/1 10:30,0.03585325
1968/1/1 10:45,0.0335436
1968/1/1 11:00,0.03144425
1968/1/1 11:15,0.05960395
1968/1/1 11:30,0.09098715
1968/1/1 11:45,0.11232915
1968/1/1 12:00,0.0639186
1968/1/1 12:15,0.0705085
1968/1/1 12:30,0.05867455
1968/1/1 12:45,0.05011165
1968/1/1 13:00,0.08603635
1968/1/1 13:15,0.0714192
1968/1/1 13:30,0.1254075
1968/1/1 13:45,0.1189471
1968/1/1 14:00,0.09465115
1968/1/1 14:15,0.0495967
1968/1/1 14:30,0.0499542
1968/1/1 14:45,0.06615235
1968/1/1 15:00,0.0437806
1968/1/1 15:15,0.047471
1968/1/1 15:30,0.0214173
1968/1/1 15:45,0.0093349
1968/1/1 16:00,0.02003975
1968/1/1 16:15,0.02287075
1968/1/1 16:30,0.0177999
1968/1/1 16:45,0.0112026
1968/1/1 17:00,0.0054465
1968/1/1 17:15,0.0030744
1968/1/1 17:30,8.18E-05
1968/1/1 17:45,
1968/1/1 18:00,
1968/1/1 18:15,0
1968/1/1 18:30,0
1968/1/1 18:45,0
1968/1/1 19:00,0
1968/1/1 19:15,0
1968/1/1 19:30,0
1968/1/1 19:45,0
1968/1/1 20:00,0
1968/1/1 20:15,0
1968/1/1 20:30,0
1968/1/1 20:45,0
1968/1/1 21:00,0
1968/1/1 21:15,0
1968/1/1 21:30,0
1968/1/1 21:45,0
1968/1/1 22:00,0
1968/1/1 22:15,0
1968/1/1 22:30,0
1968/1/1 22:45,0
1968/1/1 23:00,0
1968/1/1 23:15,0
1968/1/1 23:30,0
1968/1/1 23:45,0
1968/1/2 00:00,0
1968/1/2 00:15,0
1968/1/2 00:30,0
1968/1/2 00:45,0
1968/1/2 01:00,0
1968/1/2 01:15,0
1968/1/2 01:30,0
1968/1/2 01:45,0
1968/1/2 02:00,0
1968/1/2 02:15,0
1968/1/2 02:30,0
1968/1/2 02:45,0
1968/1/2 03:00,0
1968/1/2 03:15,0
1968/1/2 03:30,0
1968/1/2 03:45,0
1968/1/2 04:00,0
1968/1/2 04:15,0
1968/1/2 04:30,0
1968/1/2 04:45,0
1968/1/2 05:00,0
1968/1/2 05:15,0
1968/1/2 05:30,0
1968/1/2 05:45,0
1968/1/2 06:00,0
1968/1/2 06:15,0
1968/1/2 06:30,0
1968/1/2 06:45,0
1968/1/2 07:00,0
1968/1/2 07:15,0
1968/1/2 07:30,0
1968/1/2 07:45,
1968/1/2 08:00,0.01419065
1968/1/2 08:15,0.010418
1968/1/2 08:30,0.01425065
1968/1/2 08:45,0.0197791
1968/1/2 09:00,0.00313345
1968/1/2 09:15,0.00924865
1968/1/2 09:30,0.05703805
1968/1/2 09:45,0.0136365
1968/1/2 10:00,0.0608028
1968/1/2 10:15,0.12924245
1968/1/2 10:30,0.11389245
