时间,功率(MW)
1968/1/1 00:00,0.127522069
1968/1/1 00:15,0.124211866
1968/1/1 00:30,0.123121217
1968/1/1 00:45,0.135066471
1968/1/1 01:00,0.156817485
1968/1/1 01:15,0.154716978
1968/1/1 01:30,0.183624219
1968/1/1 01:45,0.17092714
1968/1/1 02:00,0.184616227
1968/1/1 02:15,0.18789785
1968/1/1 02:30,0.199689736
1968/1/1 02:45,0.195548195
1968/1/1 03:00,0.196074077
1968/1/1 03:15,0.213011582
1968/1/1 03:30,0.212246815
1968/1/1 03:45,0.201642353
1968/1/1 04:00,0.211458742
1968/1/1 04:15,0.21667
1968/1/1 04:30,0.206676389
1968/1/1 04:45,0.210996369
1968/1/1 05:00,0.200887789
1968/1/1 05:15,0.200328134
1968/1/1 05:30,0.216607627
1968/1/1 05:45,0.218588195
1968/1/1 06:00,0.213491034
1968/1/1 06:15,0.188666815
1968/1/1 06:30,0.173200649
1968/1/1 06:45,0.166718357
1968/1/1 07:00,0.177181542
1968/1/1 07:15,0.185091704
1968/1/1 07:30,0.204138296
1968/1/1 07:45,0.210428783
1968/1/1 08:00,0.226499797
1968/1/1 08:15,0.275332556
1968/1/1 08:30,0.306584868
1968/1/1 08:45,0.307285517
1968/1/1 09:00,0.298443732
1968/1/1 09:15,0.24545357
1968/1/1 09:30,0.174663489
1968/1/1 09:45,0.126785963
1968/1/1 10:00,0.09986929
1968/1/1 10:15,0.068051339
1968/1/1 10:30,0.058290791
1968/1/1 10:45,0.045467931
1968/1/1 11:00,0.028037688
1968/1/1 11:15,0.031067647
1968/1/1 11:30,0.033982069
1968/1/1 11:45,0.026213813
1968/1/1 12:00,0.026698458
1968/1/1 12:15,0.032036957
1968/1/1 12:30,0.031570751
1968/1/1 12:45,0.019038337
1968/1/1 13:00,0.016861663
1968/1/1 13:15,0.029415538
1968/1/1 13:30,0.040402596
1968/1/1 13:45,0.044161704
1968/1/1 14:00,0.05488783
1968/1/1 14:15,0.052271176
1968/1/1 14:30,0.05294357
1968/1/1 14:45,0.053582799
1968/1/1 15:00,0.045423854
1968/1/1 15:15,0.0505843
1968/1/1 15:30,0.040593874
1968/1/1 15:45,0.049388174
1968/1/1 16:00,0.068984097
1968/1/1 16:15,0.086397911
1968/1/1 16:30,0.085977647
1968/1/1 16:45,0.097892617
1968/1/1 17:00,0.101585963
1968/1/1 17:15,0.118626166
1968/1/1 17:30,0.142247383
1968/1/1 17:45,0.158265193
1968/1/1 18:00,0.171926085
1968/1/1 18:15,0.161841582
1968/1/1 18:30,0.181891968
