时间,功率(MW)
1968/1/1 00:00,0
1968/1/1 00:15,0
1968/1/1 00:30,0
1968/1/1 00:45,0
1968/1/1 01:00,0
1968/1/1 01:15,0
1968/1/1 01:30,0
1968/1/1 01:45,0
1968/1/1 02:00,0
1968/1/1 02:15,0
1968/1/1 02:30,0
1968/1/1 02:45,0
1968/1/1 03:00,0
1968/1/1 03:15,0
1968/1/1 03:30,0
1968/1/1 03:45,0
1968/1/1 04:00,0
1968/1/1 04:15,0
1968/1/1 04:30,0
1968/1/1 04:45,0
1968/1/1 05:00,0
1968/1/1 05:15,0
1968/1/1 05:30,0
1968/1/1 05:45,0
1968/1/1 06:00,0
1968/1/1 06:15,0
1968/1/1 06:30,0
1968/1/1 06:45,0
1968/1/1 07:00,0
1968/1/1 07:15,0
1968/1/1 07:30,0.005330774
1968/1/1 07:45,0.030586858
1968/1/1 08:00,0.054507092
1968/1/1 08:15,0.152268966
1968/1/1 08:30,0.248451919
1968/1/1 08:45,0.370332726
1968/1/1 09:00,0.513826936
1968/1/1 09:15,0.444295771
1968/1/1 09:30,0.317100846
1968/1/1 09:45,0.334782954
1968/1/1 10:00,0.473281327
1968/1/1 10:15,0.464230709
1968/1/1 10:30,0.472113598
1968/1/1 10:45,0.666857515
1968/1/1 11:00,0.517180612
1968/1/1 11:15,0.541412232
1968/1/1 11:30,0.71157931
1968/1/1 11:45,0.881949252
1968/1/1 12:00,0.914616396
1968/1/1 12:15,0.926919974
1968/1/1 12:30,0.917451269
1968/1/1 12:45,0.796360052
1968/1/1 13:00,0.806354327
1968/1/1 13:15,0.598585166
1968/1/1 13:30,0.69712596
1968/1/1 13:45,0.749555368
1968/1/1 14:00,0.779627846
1968/1/1 14:15,0.703464802
1968/1/1 14:30,0.744478855
1968/1/1 14:45,0.632099805
1968/1/1 15:00,0.338418608
1968/1/1 15:15,0.257068705
1968/1/1 15:30,0.253505921
1968/1/1 15:45,0.353233572
1968/1/1 16:00,0.384950813
1968/1/1 16:15,0.123766688
1968/1/1 16:30,0.08623123
1968/1/1 16:45,0.136309694
1968/1/1 17:00,0.173056604
1968/1/1 17:15,0.223274821
1968/1/1 17:30,0.116773845
1968/1/1 17:45,0.07486363
1968/1/1 18:00,0.024496161
1968/1/1 18:15,0.012960312
1968/1/1 18:30,0
1968/1/1 18:45,0
1968/1/1 19:00,0
1968/1/1 19:15,0
1968/1/1 19:30,0
1968/1/1 19:45,0
1968/1/1 20:00,0
1968/1/1 20:15,0
1968/1/1 20:30,0
1968/1/1 20:45,0
1968/1/1 21:00,0
1968/1/1 21:15,0
1968/1/1 21:30,0
1968/1/1 21:45,0
1968/1/1 22:00,0
1968/1/1 22:15,0
1968/1/1 22:30,0
1968/1/1 22:45,0
1968/1/1 23:00,0
1968/1/1 23:15,0
1968/1/1 23:30,0
1968/1/1 23:45,0
1968/1/2 00:00,0
1968/1/2 00:15,0
1968/1/2 00:30,0
1968/1/2 00:45,0
1968/1/2 01:00,0
1968/1/2 01:15,0
1968/1/2 01:30,0
1968/1/2 01:45,0
1968/1/2 02:00,0
1968/1/2 02:15,0
1968/1/2 02:30,0
1968/1/2 02:45,0
1968/1/2 03:00,0
1968/1/2 03:15,0
1968/1/2 03:30,0
1968/1/2 03:45,0
1968/1/2 04:00,0
1968/1/2 04:15,0
1968/1/2 04:30,0
1968/1/2 04:45,0
1968/1/2 05:00,0
1968/1/2 05:15,0
1968/1/2 05:30,0
1968/1/2 05:45,0
1968/1/2 06:00,0
1968/1/2 06:15,0
1968/1/2 06:30,0
1968/1/2 06:45,0
1968/1/2 07:00,0
1968/1/2 07:15,0
1968/1/2 07:30,0.022335329
1968/1/2 07:45,0.036364346
1968/1/2 08:00,0.065639558
1968/1/2 08:15,0.090328302
1968/1/2 08:30,0.094665843
1968/1/2 08:45,0.223113468
1968/1/2 09:00,0.150991152
1968/1/2 09:15,0.246523487
1968/1/2 09:30,0.361998699
1968/1/2 09:45,0.484764216
1968/1/2 10:00,0.535531555
