,0
1969-01-01 00:00:00,0.0
1969-01-01 00:15:00,0.0
1969-01-01 00:30:00,0.0
1969-01-01 00:45:00,0.0
1969-01-01 01:00:00,0.0
1969-01-01 01:15:00,0.0
1969-01-01 01:30:00,0.0
1969-01-01 01:45:00,0.0
1969-01-01 02:00:00,0.0
1969-01-01 02:15:00,0.0
1969-01-01 02:30:00,0.0
1969-01-01 02:45:00,0.0
1969-01-01 03:00:00,0.0
1969-01-01 03:15:00,0.0
1969-01-01 03:30:00,0.0
1969-01-01 03:45:00,0.0
1969-01-01 04:00:00,0.0
1969-01-01 04:15:00,0.0
1969-01-01 04:30:00,0.0
1969-01-01 04:45:00,0.0
1969-01-01 05:00:00,0.0
1969-01-01 05:15:00,0.0
1969-01-01 05:30:00,0.0
1969-01-01 05:45:00,0.0
1969-01-01 06:00:00,0.0
1969-01-01 06:15:00,0.0
1969-01-01 06:30:00,0.0
1969-01-01 06:45:00,0.0
1969-01-01 07:00:00,0.0
1969-01-01 07:15:00,0.0
1969-01-01 07:30:00,0.0
1969-01-01 07:45:00,0.0
1969-01-01 08:00:00,0.12358830460205908
1969-01-01 08:15:00,0.15955716115784063
1969-01-01 08:30:00,0.1995423118870757
1969-01-01 08:45:00,0.24260923248757144
1969-01-01 09:00:00,0.2878233986571348
1969-01-01 09:15:00,0.334265433590516
1969-01-01 09:30:00,0.38107655047023775
1969-01-01 09:45:00,0.4274131099757661
1969-01-01 10:00:00,0.4724314727865665
1969-01-01 10:15:00,0.5151946259952277
1969-01-01 10:30:00,0.5543920623468264
1969-01-01 10:45:00,0.5886199009995623
1969-01-01 11:00:00,0.6164742611116347
1969-01-01 11:15:00,0.6368784745640139
1969-01-01 11:30:00,0.6500647241287507
1969-01-01 11:45:00,0.6565924053006682
1969-01-01 12:00:00,0.6570209135745873
1969-01-01 12:15:00,0.6521957861298353
1969-01-01 12:30:00,0.6441071268837582
1969-01-01 12:45:00,0.6350311814382065
1969-01-01 13:00:00,0.6272441953950308
1969-01-01 13:15:00,0.622162349402896
1969-01-01 13:30:00,0.6177615642977219
1969-01-01 13:45:00,0.6111576959622428
1969-01-01 14:00:00,0.5994666002791923
1969-01-01 14:15:00,0.5804869727017377
1969-01-01 14:30:00,0.5547488669647779
1969-01-01 14:45:00,0.5234651763736455
1969-01-01 15:00:00,0.48784879423367256
1969-01-01 15:15:00,0.44904521150138266
1969-01-01 15:30:00,0.40793030973806427
1969-01-01 15:45:00,0.36531256815619756
1969-01-01 16:00:00,0.322000465968262
1969-01-01 16:15:00,0.27883062161340355
1969-01-01 16:30:00,0.23675221043743092
1969-01-01 16:45:00,0.1967425470128189
1969-01-01 17:00:00,0.0
1969-01-01 17:15:00,0.0
1969-01-01 17:30:00,0.0
1969-01-01 17:45:00,0.0
1969-01-01 18:00:00,0.0
1969-01-01 18:15:00,0.0
1969-01-01 18:30:00,0.0
1969-01-01 18:45:00,0.0
1969-01-01 19:00:00,0.0
1969-01-01 19:15:00,0.0
1969-01-01 19:30:00,0.0
1969-01-01 19:45:00,0.0
1969-01-01 20:00:00,0.0
1969-01-01 20:15:00,0.0
1969-01-01 20:30:00,0.0
1969-01-01 20:45:00,0.0
1969-01-01 21:00:00,0.0
1969-01-01 21:15:00,0.0
1969-01-01 21:30:00,0.0
1969-01-01 21:45:00,0.0
1969-01-01 22:00:00,0.0
1969-01-01 22:15:00,0.0
1969-01-01 22:30:00,0.0
1969-01-01 22:45:00,0.0
1969-01-01 23:00:00,0.0
1969-01-01 23:15:00,0.0
1969-01-01 23:30:00,0.0
1969-01-01 23:45:00,0.0
1969-01-02 00:00:00,0.0
1969-01-02 00:15:00,0.0
1969-01-02 00:30:00,0.0
1969-01-02 00:45:00,0.0
1969-01-02 01:00:00,0.0
1969-01-02 01:15:00,0.0
1969-01-02 01:30:00,0.0
1969-01-02 01:45:00,0.0
1969-01-02 02:00:00,0.0
1969-01-02 02:15:00,0.0
1969-01-02 02:30:00,0.0
1969-01-02 02:45:00,0.0
1969-01-02 03:00:00,0.0
1969-01-02 03:15:00,0.0
1969-01-02 03:30:00,0.0
1969-01-02 03:45:00,0.0
1969-01-02 04:00:00,0.0
1969-01-02 04:15:00,0.0
1969-01-02 04:30:00,0.0
1969-01-02 04:45:00,0.0
1969-01-02 05:00:00,0.0
1969-01-02 05:15:00,0.0
1969-01-02 05:30:00,0.0
1969-01-02 05:45:00,0.0
1969-01-02 06:00:00,0.0
1969-01-02 06:15:00,0.0
1969-01-02 06:30:00,0.0
1969-01-02 06:45:00,0.0
1969-01-02 07:00:00,0.0
1969-01-02 07:15:00,0.0
1969-01-02 07:30:00,0.0
1969-01-02 07:45:00,0.0
1969-01-02 08:00:00,0.07624894474935405
1969-01-02 08:15:00,0.099085580331087
1969-01-02 08:30:00,0.12488999987341613
1969-01-02 08:45:00,0.15359787935815072
1969-01-02 09:00:00,0.1851448947670999
1969-01-02 09:15:00,0.21909519806490382
1969-01-02 09:30:00,0.25352684514752616
1969-01-02 09:45:00,0.2861463678937616
1969-01-02 10:00:00,0.31466029818240465
1969-01-02 10:15:00,0.33726390148763064
1969-01-02 10:30:00,0.35410737766513595
1969-01-02 10:45:00,0.36582966016599816
1969-01-02 11:00:00,0.3730696824412941
1969-01-02 11:15:00,0.3765324365815547
1969-01-02 11:30:00,0.37718714923512314
1969-01-02 11:45:00,0.3760691056897968
1969-01-02 12:00:00,0.374213591233372
1969-01-02 12:15:00,0.3725475101243495
1969-01-02 12:30:00,0.3715642425040421
1969-01-02 12:45:00,0.37164878748446656
1969-01-02 13:00:00,0.373186144177639
1969-01-02 13:15:00,0.37590646360751506
1969-01-02 13:30:00,0.3769205044458057
1969-01-02 13:45:00,0.37268417727616104
1969-01-02 14:00:00,0.35965339268223095
1969-01-02 14:15:00,0.33573034551342684
1969-01-02 14:30:00,0.3046023676822037
1969-01-02 14:45:00,0.2714030753667783
1969-01-02 15:00:00,0.24126608474536698
1969-01-02 15:15:00,0.21801722195000792
1969-01-02 15:30:00,0.20025115292802498
1969-01-02 15:45:00,0.18525475358056379
1969-01-02 16:00:00,0.1703148998087698
1969-01-02 16:15:00,0.15334105668247494
1969-01-02 16:30:00,0.1347330459462556
1969-01-02 16:45:00,0.11551327851337466
1969-01-02 17:00:00,0.0
1969-01-02 17:15:00,0.0
1969-01-02 17:30:00,0.0
1969-01-02 17:45:00,0.0
1969-01-02 18:00:00,0.0
1969-01-02 18:15:00,0.0
1969-01-02 18:30:00,0.0
1969-01-02 18:45:00,0.0
1969-01-02 19:00:00,0.0
1969-01-02 19:15:00,0.0
1969-01-02 19:30:00,0.0
1969-01-02 19:45:00,0.0
1969-01-02 20:00:00,0.0
1969-01-02 20:15:00,0.0
1969-01-02 20:30:00,0.0
1969-01-02 20:45:00,0.0
1969-01-02 21:00:00,0.0
1969-01-02 21:15:00,0.0
1969-01-02 21:30:00,0.0
1969-01-02 21:45:00,0.0
1969-01-02 22:00:00,0.0
1969-01-02 22:15:00,0.0
1969-01-02 22:30:00,0.0
1969-01-02 22:45:00,0.0
1969-01-02 23:00:00,0.0
1969-01-02 23:15:00,0.0
1969-01-02 23:30:00,0.0
1969-01-02 23:45:00,0.0
1969-01-03 00:00:00,0.0
1969-01-03 00:15:00,0.0
1969-01-03 00:30:00,0.0
1969-01-03 00:45:00,0.0
1969-01-03 01:00:00,0.0
1969-01-03 01:15:00,0.0
1969-01-03 01:30:00,0.0
1969-01-03 01:45:00,0.0
1969-01-03 02:00:00,0.0
1969-01-03 02:15:00,0.0
1969-01-03 02:30:00,0.0
1969-01-03 02:45:00,0.0
1969-01-03 03:00:00,0.0
1969-01-03 03:15:00,0.0
1969-01-03 03:30:00,0.0
1969-01-03 03:45:00,0.0
1969-01-03 04:00:00,0.0
1969-01-03 04:15:00,0.0
1969-01-03 04:30:00,0.0
1969-01-03 04:45:00,0.0
1969-01-03 05:00:00,0.0
1969-01-03 05:15:00,0.0
1969-01-03 05:30:00,0.0
1969-01-03 05:45:00,0.0
1969-01-03 06:00:00,0.0
1969-01-03 06:15:00,0.0
1969-01-03 06:30:00,0.0
1969-01-03 06:45:00,0.0
1969-01-03 07:00:00,0.0
1969-01-03 07:15:00,0.0
1969-01-03 07:30:00,0.0
1969-01-03 07:45:00,0.0
1969-01-03 08:00:00,0.11582478112321444
1969-01-03 08:15:00,0.14986744810582078
1969-01-03 08:30:00,0.18834092984991407
1969-01-03 08:45:00,0.2311497710962408
1969-01-03 09:00:00,0.27819851658554695
1969-01-03 09:15:00,0.32920602485761274
1969-01-03 09:30:00,0.38314840964835245
1969-01-03 09:45:00,0.43881609849271475
1969-01-03 10:00:00,0.4949995189256475
1969-01-03 10:15:00,0.5500094375126104
1969-01-03 10:30:00,0.6002379769411063
1969-01-03 10:45:00,0.6415975989291497
1969-01-03 11:00:00,0.6700007651947547
1969-01-03 11:15:00,0.6830033543459954
1969-01-03 11:30:00,0.684734912551183
1969-01-03 11:45:00,0.6809684028686896
1969-01-03 12:00:00,0.6774767883568866
1969-01-03 12:15:00,0.6786095888398644
1969-01-03 12:30:00,0.6830225512045882
1969-01-03 12:45:00,0.687947979103743
1969-01-03 13:00:00,0.6906181761900125
1969-01-03 13:15:00,0.6889590602073052
1969-01-03 13:30:00,0.6836710052644213
1969-01-03 13:45:00,0.6761479995613849
1969-01-03 14:00:00,0.6677840312982197
1969-01-03 14:15:00,0.659266205047313
1969-01-03 14:30:00,0.6484540908705024
1969-01-03 14:45:00,0.632500375201989
1969-01-03 15:00:00,0.6085577444759732
1969-01-03 15:15:00,0.5746627212688942
1969-01-03 15:30:00,0.5323871727261404
1969-01-03 15:45:00,0.4841868021353394
1969-01-03 16:00:00,0.43251731278411737
1969-01-03 16:15:00,0.37959938134712173
1969-01-03 16:30:00,0.3267135780470787
1969-01-03 16:45:00,0.2749054464937355
1969-01-03 17:00:00,0.0
1969-01-03 17:15:00,0.0
1969-01-03 17:30:00,0.0
1969-01-03 17:45:00,0.0
1969-01-03 18:00:00,0.0
1969-01-03 18:15:00,0.0
1969-01-03 18:30:00,0.0
1969-01-03 18:45:00,0.0
1969-01-03 19:00:00,0.0
1969-01-03 19:15:00,0.0
1969-01-03 19:30:00,0.0
1969-01-03 19:45:00,0.0
1969-01-03 20:00:00,0.0
1969-01-03 20:15:00,0.0
1969-01-03 20:30:00,0.0
1969-01-03 20:45:00,0.0
1969-01-03 21:00:00,0.0
1969-01-03 21:15:00,0.0
1969-01-03 21:30:00,0.0
1969-01-03 21:45:00,0.0
1969-01-03 22:00:00,0.0
1969-01-03 22:15:00,0.0
1969-01-03 22:30:00,0.0
1969-01-03 22:45:00,0.0
1969-01-03 23:00:00,0.0
1969-01-03 23:15:00,0.0
1969-01-03 23:30:00,0.0
1969-01-03 23:45:00,0.0
1969-01-04 00:00:00,0.0
1969-01-04 00:15:00,0.0
1969-01-04 00:30:00,0.0
1969-01-04 00:45:00,0.0
1969-01-04 01:00:00,0.0
1969-01-04 01:15:00,0.0
1969-01-04 01:30:00,0.0
1969-01-04 01:45:00,0.0
1969-01-04 02:00:00,0.0
1969-01-04 02:15:00,0.0
1969-01-04 02:30:00,0.0
1969-01-04 02:45:00,0.0
1969-01-04 03:00:00,0.0
1969-01-04 03:15:00,0.0
1969-01-04 03:30:00,0.0
1969-01-04 03:45:00,0.0
1969-01-04 04:00:00,0.0
1969-01-04 04:15:00,0.0
1969-01-04 04:30:00,0.0
1969-01-04 04:45:00,0.0
1969-01-04 05:00:00,0.0
1969-01-04 05:15:00,0.0
1969-01-04 05:30:00,0.0
1969-01-04 05:45:00,0.0
1969-01-04 06:00:00,0.0
1969-01-04 06:15:00,0.0
1969-01-04 06:30:00,0.0
1969-01-04 06:45:00,0.0
1969-01-04 07:00:00,0.0
1969-01-04 07:15:00,0.0
1969-01-04 07:30:00,0.0
1969-01-04 07:45:00,0.0
1969-01-04 08:00:00,0.1672505327932024
1969-01-04 08:15:00,0.21965774517541028
1969-01-04 08:30:00,0.2775297652771359
1969-01-04 08:45:00,0.33847885113098963
1969-01-04 09:00:00,0.4001172607695817
1969-01-04 09:15:00,0.46027986369451396
1969-01-04 09:30:00,0.5176919752833526
1969-01-04 09:45:00,0.5713015223826561
1969-01-04 10:00:00,0.6200564318389814
1969-01-04 10:15:00,0.6629350214860079
1969-01-04 10:30:00,0.6990371731058964
1969-01-04 10:45:00,0.7274931594679288
1969-01-04 11:00:00,0.7474332533413868
1969-01-04 11:15:00,0.7584722319391682
1969-01-04 11:30:00,0.7621628902486326
1969-01-04 11:45:00,0.7605425277007558
1969-01-04 12:00:00,0.755648443726513
1969-01-04 12:15:00,0.7493012374260192
1969-01-04 12:30:00,0.7424547065759447
1969-01-04 12:45:00,0.7358459486221
1969-01-04 13:00:00,0.7302120610102943
1969-01-04 13:15:00,0.725903340443623
1969-01-04 13:30:00,0.7217228806543192
1969-01-04 13:45:00,0.7160869746319021
1969-01-04 14:00:00,0.7074119153658893
1969-01-04 14:15:00,0.6941809350824599
1969-01-04 14:30:00,0.6751450229544295
1969-01-04 14:45:00,0.6491221073912748
1969-01-04 15:00:00,0.6149301168024714
1969-01-04 15:15:00,0.5720066593548321
1969-01-04 15:30:00,0.5222680622445144
1969-01-04 15:45:00,0.4682503324250125
1969-01-04 16:00:00,0.4124894768498204
1969-01-04 16:15:00,0.3572464512182352
1969-01-04 16:30:00,0.30368200621276376
1969-01-04 16:45:00,0.25268184126171633
1969-01-04 17:00:00,0.0
1969-01-04 17:15:00,0.0
1969-01-04 17:30:00,0.0
1969-01-04 17:45:00,0.0
1969-01-04 18:00:00,0.0
1969-01-04 18:15:00,0.0
1969-01-04 18:30:00,0.0
1969-01-04 18:45:00,0.0
1969-01-04 19:00:00,0.0
1969-01-04 19:15:00,0.0
1969-01-04 19:30:00,0.0
1969-01-04 19:45:00,0.0
1969-01-04 20:00:00,0.0
1969-01-04 20:15:00,0.0
1969-01-04 20:30:00,0.0
1969-01-04 20:45:00,0.0
1969-01-04 21:00:00,0.0
1969-01-04 21:15:00,0.0
1969-01-04 21:30:00,0.0
1969-01-04 21:45:00,0.0
1969-01-04 22:00:00,0.0
1969-01-04 22:15:00,0.0
1969-01-04 22:30:00,0.0
1969-01-04 22:45:00,0.0
1969-01-04 23:00:00,0.0
1969-01-04 23:15:00,0.0
1969-01-04 23:30:00,0.0
1969-01-04 23:45:00,0.0
1969-01-05 00:00:00,0.0
1969-01-05 00:15:00,0.0
1969-01-05 00:30:00,0.0
1969-01-05 00:45:00,0.0
1969-01-05 01:00:00,0.0
1969-01-05 01:15:00,0.0
1969-01-05 01:30:00,0.0
1969-01-05 01:45:00,0.0
1969-01-05 02:00:00,0.0
1969-01-05 02:15:00,0.0
1969-01-05 02:30:00,0.0
1969-01-05 02:45:00,0.0
1969-01-05 03:00:00,0.0
1969-01-05 03:15:00,0.0
1969-01-05 03:30:00,0.0
1969-01-05 03:45:00,0.0
1969-01-05 04:00:00,0.0
1969-01-05 04:15:00,0.0
1969-01-05 04:30:00,0.0
1969-01-05 04:45:00,0.0
1969-01-05 05:00:00,0.0
1969-01-05 05:15:00,0.0
1969-01-05 05:30:00,0.0
1969-01-05 05:45:00,0.0
1969-01-05 06:00:00,0.0
1969-01-05 06:15:00,0.0
1969-01-05 06:30:00,0.0
1969-01-05 06:45:00,0.0
1969-01-05 07:00:00,0.0
1969-01-05 07:15:00,0.0
1969-01-05 07:30:00,0.0
1969-01-05 07:45:00,0.0
1969-01-05 08:00:00,0.1678140169857228
1969-01-05 08:15:00,0.2217653760881278
1969-01-05 08:30:00,0.28144535510174706
1969-01-05 08:45:00,0.344259694149326
1969-01-05 09:00:00,0.4076141333536096
1969-01-05 09:15:00,0.46913867503642576
1969-01-05 09:30:00,0.5273603703159309
1969-01-05 09:45:00,0.5810305325093645
1969-01-05 10:00:00,0.6289004749339655
1969-01-05 10:15:00,0.669829494613169
1969-01-05 10:30:00,0.7031088233951923
1969-01-05 10:45:00,0.728137676834449
1969-01-05 11:00:00,0.7443152704853517
1969-01-05 11:15:00,0.7516227552572721
1969-01-05 11:30:00,0.7523690234794108
1969-01-05 11:45:00,0.7494449028359275
1969-01-05 12:00:00,0.7457412210109801
1969-01-05 12:15:00,0.7433500943802965
1969-01-05 12:30:00,0.7411687940858748
1969-01-05 12:45:00,0.7372958799612821
1969-01-05 13:00:00,0.729829911840085
1969-01-05 13:15:00,0.7175457995349777
1969-01-05 13:30:00,0.7019238527751614
1969-01-05 13:45:00,0.6851207312689653
1969-01-05 14:00:00,0.6692930947247177
1969-01-05 14:15:00,0.6556744448072696
1969-01-05 14:30:00,0.6418056510075589
1969-01-05 14:45:00,0.624304424773046
1969-01-05 15:00:00,0.5997884775511905
1969-01-05 15:15:00,0.5658336721374883
1969-01-05 15:30:00,0.5238484767195746
1969-01-05 15:45:00,0.476199510833121
1969-01-05 16:00:00,0.4252533940137983
1969-01-05 16:15:00,0.3731493769280416
1969-01-05 16:30:00,0.32111723476534026
1969-01-05 16:45:00,0.27015937384594757
1969-01-05 17:00:00,0.0
1969-01-05 17:15:00,0.0
1969-01-05 17:30:00,0.0
1969-01-05 17:45:00,0.0
1969-01-05 18:00:00,0.0
1969-01-05 18:15:00,0.0
1969-01-05 18:30:00,0.0
1969-01-05 18:45:00,0.0
1969-01-05 19:00:00,0.0
1969-01-05 19:15:00,0.0
1969-01-05 19:30:00,0.0
1969-01-05 19:45:00,0.0
1969-01-05 20:00:00,0.0
1969-01-05 20:15:00,0.0
1969-01-05 20:30:00,0.0
1969-01-05 20:45:00,0.0
1969-01-05 21:00:00,0.0
1969-01-05 21:15:00,0.0
1969-01-05 21:30:00,0.0
1969-01-05 21:45:00,0.0
1969-01-05 22:00:00,0.0
1969-01-05 22:15:00,0.0
1969-01-05 22:30:00,0.0
1969-01-05 22:45:00,0.0
1969-01-05 23:00:00,0.0
1969-01-05 23:15:00,0.0
1969-01-05 23:30:00,0.0
1969-01-05 23:45:00,0.0
1969-01-06 00:00:00,0.0
1969-01-06 00:15:00,0.0
1969-01-06 00:30:00,0.0
1969-01-06 00:45:00,0.0
1969-01-06 01:00:00,0.0
1969-01-06 01:15:00,0.0
1969-01-06 01:30:00,0.0
1969-01-06 01:45:00,0.0
1969-01-06 02:00:00,0.0
1969-01-06 02:15:00,0.0
1969-01-06 02:30:00,0.0
1969-01-06 02:45:00,0.0
1969-01-06 03:00:00,0.0
1969-01-06 03:15:00,0.0
1969-01-06 03:30:00,0.0
1969-01-06 03:45:00,0.0
1969-01-06 04:00:00,0.0
1969-01-06 04:15:00,0.0
1969-01-06 04:30:00,0.0
1969-01-06 04:45:00,0.0
1969-01-06 05:00:00,0.0
1969-01-06 05:15:00,0.0
1969-01-06 05:30:00,0.0
1969-01-06 05:45:00,0.0
1969-01-06 06:00:00,0.0
1969-01-06 06:15:00,0.0
1969-01-06 06:30:00,0.0
1969-01-06 06:45:00,0.0
1969-01-06 07:00:00,0.0
1969-01-06 07:15:00,0.0
1969-01-06 07:30:00,0.0
1969-01-06 07:45:00,0.0
1969-01-06 08:00:00,0.17057270837234764
1969-01-06 08:15:00,0.2246479209695071
1969-01-06 08:30:00,0.2843488429929022
1969-01-06 08:45:00,0.3470984504939265
1969-01-06 09:00:00,0.41031971952397317
1969-01-06 09:15:00,0.4715532849481687
1969-01-06 09:30:00,0.5288104168865693
1969-01-06 09:45:00,0.5802200442729646
1969-01-06 10:00:00,0.6239110960411437
1969-01-06 10:15:00,0.658429876330896
1969-01-06 10:30:00,0.6839921901060084
1969-01-06 10:45:00,0.7012312175362685
1969-01-06 11:00:00,0.7107801387914631
1969-01-06 11:15:00,0.7134481543406977
1969-01-06 11:30:00,0.7107485458503494
1969-01-06 11:45:00,0.7043706152861143
1969-01-06 12:00:00,0.6960036646136876
1969-01-06 12:15:00,0.6871111688363611
1969-01-06 12:30:00,0.6782532951078086
1969-01-06 12:45:00,0.669764383619301
1969-01-06 13:00:00,0.6619787745621074
1969-01-06 13:15:00,0.6552354403901188
