<<<<<<< HEAD
,predicted_power
1969-01-01 00:00:00,0.0021050754784646686
1969-01-01 01:00:00,0.00262573296751869
1969-01-01 02:00:00,0.005193694543639592
1969-01-01 03:00:00,0.004643074514842467
1969-01-01 04:00:00,0.0039013800567672214
1969-01-01 05:00:00,0.0017398347474058384
1969-01-01 06:00:00,-0.0004131820601523536
1969-01-01 07:00:00,0.010390546170537798
1969-01-01 08:00:00,0.10256542845468879
1969-01-01 09:00:00,0.3300106405359473
1969-01-01 10:00:00,0.5450885589352594
1969-01-01 11:00:00,0.6736674056886646
1969-01-01 12:00:00,0.7177994432110271
1969-01-01 13:00:00,0.6557038927556953
1969-01-01 14:00:00,0.5783810584071324
1969-01-01 15:00:00,0.46132832383861094
1969-01-01 16:00:00,0.29590248283001036
1969-01-01 17:00:00,0.09872004920310827
1969-01-01 18:00:00,0.020230010521474683
1969-01-01 19:00:00,0.0040402088818399014
1969-01-01 20:00:00,0.0017740837838187637
1969-01-01 21:00:00,0.0029007130566791415
1969-01-01 22:00:00,0.003367110950966184
1969-01-01 23:00:00,0.0031890104136800684
1969-01-02 00:00:00,0.0024252784608448275
1969-01-02 01:00:00,0.0014431832497868845
1969-01-02 02:00:00,0.0012248366715850879
1969-01-02 03:00:00,0.0013097165433814163
1969-01-02 04:00:00,0.002350985077300521
1969-01-02 05:00:00,0.001816757854300094
1969-01-02 06:00:00,-0.0008925480531199688
1969-01-02 07:00:00,0.008289241790095127
1969-01-02 08:00:00,0.08793176824225901
1969-01-02 09:00:00,0.2547380780570705
1969-01-02 10:00:00,0.4171877563159377
1969-01-02 11:00:00,0.5762163659963531
1969-01-02 12:00:00,0.6575429879983035
1969-01-02 13:00:00,0.5837672694609031
1969-01-02 14:00:00,0.514338525504824
1969-01-02 15:00:00,0.40594239936697984
1969-01-02 16:00:00,0.2719481788373146
1969-01-02 17:00:00,0.08665488377523717
1969-01-02 18:00:00,0.01632645417779951
1969-01-02 19:00:00,0.0016891890321024284
1969-01-02 20:00:00,0.0013093371682551922
1969-01-02 21:00:00,0.0023748912952543276
1969-01-02 22:00:00,0.0029936768982276162
1969-01-02 23:00:00,0.00319268088820698
1969-01-03 00:00:00,0.002583754398552122
1969-01-03 01:00:00,0.0013179213941993653
1969-01-03 02:00:00,0.00038494324695978845
1969-01-03 03:00:00,0.002362892661003206
1969-01-03 04:00:00,0.0011130746670052472
1969-01-03 05:00:00,-0.0017654459719715614
1969-01-03 06:00:00,0.005176443179015019
1969-01-03 07:00:00,0.07401939194208217
1969-01-03 08:00:00,0.26435547027909495
1969-01-03 09:00:00,0.4715579259779792
1969-01-03 10:00:00,0.656573384765082
1969-01-03 11:00:00,0.7522402000650668
1969-01-03 12:00:00,0.7771419005554385
1969-01-03 13:00:00,0.7356908596268171
1969-01-03 14:00:00,0.6542797837919335
1969-01-03 15:00:00,0.5858490553173845
1969-01-03 16:00:00,0.40003264989749476
1969-01-03 17:00:00,0.15777696395996677
1969-01-03 18:00:00,0.02985867604911877
1969-01-03 19:00:00,0.0042504594952201165
1969-01-03 20:00:00,0.002074413915058417
1969-01-03 21:00:00,0.002183397388633762
1969-01-03 22:00:00,0.002862619503636651
1969-01-03 23:00:00,0.0023802658315346037
1969-01-04 00:00:00,0.0015298701361857747
1969-01-04 01:00:00,0.0014476689983161871
1969-01-04 02:00:00,0.0015107495183086987
1969-01-04 03:00:00,0.0009847880453995642
1969-01-04 04:00:00,0.0018125449505862847
1969-01-04 05:00:00,0.001913004086889234
1969-01-04 06:00:00,-0.0013797255047442033
1969-01-04 07:00:00,0.00776778071281209
1969-01-04 08:00:00,0.08915784044710204
1969-01-04 09:00:00,0.3364827431408289
1969-01-04 10:00:00,0.546600423378487
1969-01-04 11:00:00,0.646170519294029
1969-01-04 12:00:00,0.6365085586199171
1969-01-04 13:00:00,0.5062754724679586
1969-01-04 14:00:00,0.42486679652747295
1969-01-04 15:00:00,0.38079980169867034
1969-01-04 16:00:00,0.2783319811904546
1969-01-04 17:00:00,0.09891969744551406
1969-01-04 18:00:00,0.017411173291883447
1969-01-04 19:00:00,0.0017750344840977126
1969-01-04 20:00:00,0.0007377393149439195
1969-01-04 21:00:00,0.0011001902806165092
1969-01-04 22:00:00,0.0018381977376058453
1969-01-04 23:00:00,0.0025639633965083264
1969-01-05 00:00:00,0.002454022329049371
1969-01-05 01:00:00,0.0010001409572094335
1969-01-05 02:00:00,0.001228366497614786
1969-01-05 03:00:00,0.002117757661966013
1969-01-05 04:00:00,0.003396794437573474
1969-01-05 05:00:00,-0.0001596797964233585
1969-01-05 06:00:00,-0.001304379103870827
1969-01-05 07:00:00,0.014865679533159901
1969-01-05 08:00:00,0.12218159493067005
1969-01-05 09:00:00,0.3525154994875384
1969-01-05 10:00:00,0.5404326239715871
1969-01-05 11:00:00,0.6789788134212125
1969-01-05 12:00:00,0.7275579809419005
1969-01-05 13:00:00,0.6881502032658939
1969-01-05 14:00:00,0.5938341018256461
1969-01-05 15:00:00,0.5112724351980319
1969-01-05 16:00:00,0.37931887207030657
1969-01-05 17:00:00,0.196742034473109
1969-01-05 18:00:00,0.04010163366999963
1969-01-05 19:00:00,0.006662908864322283
1969-01-05 20:00:00,0.0022939878956015165
1969-01-05 21:00:00,0.001405911193862613
1969-01-05 22:00:00,0.002254604435699508
1969-01-05 23:00:00,0.002925013126395399
1969-01-06 00:00:00,0.002670337144917983
1969-01-06 01:00:00,0.002101430225154939
1969-01-06 02:00:00,0.001773570064723059
1969-01-06 03:00:00,0.001912111516338008
1969-01-06 04:00:00,0.0016869731349927251
1969-01-06 05:00:00,-0.0006546613691342466
1969-01-06 06:00:00,-0.0011611066287772042
1969-01-06 07:00:00,0.0003264433787939134
1969-01-06 08:00:00,0.05599280138393015
1969-01-06 09:00:00,0.27093691008589416
1969-01-06 10:00:00,0.5063729669719395
1969-01-06 11:00:00,0.6705466029123155
1969-01-06 12:00:00,0.7532095845072866
1969-01-06 13:00:00,0.7518993664739392
1969-01-06 14:00:00,0.6536866882759007
1969-01-06 15:00:00,0.5332838256557751
1969-01-06 16:00:00,0.4119682284263983
1969-01-06 17:00:00,0.20998754134758318
1969-01-06 18:00:00,0.06132420813344853
1969-01-06 19:00:00,0.013903964812132028
1969-01-06 20:00:00,0.001827602845092952
1969-01-06 21:00:00,0.0004146188598297348
1969-01-06 22:00:00,-6.529866240542241e-05
1969-01-06 23:00:00,0.0011086858080414984
1969-01-07 00:00:00,0.0011876800983143454
1969-01-07 01:00:00,0.0003467878565260455
1969-01-07 02:00:00,-0.000737323798872136
1969-01-07 03:00:00,-0.0008747099295481975
1969-01-07 04:00:00,0.0023815045200366427
1969-01-07 05:00:00,0.004754769944840725
1969-01-07 06:00:00,0.0010208982981186683
1969-01-07 07:00:00,0.0016650293329679875
1969-01-07 08:00:00,0.06195162029208878
1969-01-07 09:00:00,0.2462084249974397
1969-01-07 10:00:00,0.4756801146275855
